Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year,RowNum
297.0,Alberto Callaspo#,32.0,2TM,NL,-0.8,97.0,261.0,230.0,20.0,54.0,7.0,0.0,1.0,15.0,0.0,0.0,28.0,34.0,0.235,0.315,0.278,0.594,68.0,0.276,66.0,64.0,6.0,0.0,1.0,2.0,1.0,5H/4D,,2015,1
236.0,Alejandro De Aza*,31.0,2TM,AL,1.0,90.0,290.0,264.0,39.0,69.0,13.0,6.0,7.0,32.0,5.0,3.0,19.0,70.0,0.261,0.319,0.436,0.755,102.0,0.339,107.0,115.0,3.0,4.0,2.0,1.0,3.0,79H/8D,,2015,1
327.0,Alen Hanson#,24.0,2TM,2LG,-0.5,106.0,234.0,217.0,36.0,48.0,9.0,3.0,4.0,11.0,11.0,3.0,12.0,52.0,0.221,0.262,0.346,0.607,62.0,0.272,57.0,75.0,5.0,1.0,1.0,3.0,0.0,H498/7D56,,2017,1
229.0,Alex Avila*,30.0,2TM,2LG,2.8,112.0,376.0,311.0,41.0,82.0,13.0,1.0,14.0,49.0,0.0,1.0,62.0,120.0,0.264,0.387,0.447,0.834,120.0,0.364,122.0,139.0,10.0,1.0,1.0,1.0,2.0,2H3/D,,2017,1
431.0,Alex Call,27.0,2TM,2LG,0.4,47.0,131.0,114.0,18.0,27.0,3.0,1.0,5.0,13.0,3.0,3.0,15.0,30.0,0.237,0.336,0.412,0.748,115.0,0.325,115.0,47.0,2.0,2.0,0.0,0.0,0.0,7H/98D,,2022,1
371.0,Alex Dickerson*,29.0,2TM,NL,0.5,68.0,190.0,174.0,29.0,48.0,13.0,3.0,6.0,28.0,1.0,1.0,13.0,42.0,0.276,0.332,0.489,0.82,115.0,0.35,118.0,85.0,5.0,2.0,0.0,1.0,1.0,7H/9,,2019,1
409.0,Alex Jackson,25.0,2TM,NL,-0.5,52.0,151.0,131.0,13.0,18.0,4.0,0.0,3.0,12.0,0.0,0.0,13.0,73.0,0.137,0.252,0.237,0.488,33.0,0.235,33.0,31.0,0.0,7.0,0.0,0.0,1.0,2H/9,,2021,1
407.0,Alex Presley*,30.0,2TM,2LG,-0.9,50.0,134.0,121.0,12.0,24.0,2.0,0.0,3.0,11.0,0.0,2.0,11.0,25.0,0.198,0.269,0.289,0.558,48.0,0.248,41.0,35.0,2.0,1.0,0.0,1.0,1.0,H79/8,,2016,1
145.0,Alexei RamÃ­rez,34.0,2TM,2LG,-1.7,145.0,506.0,478.0,38.0,115.0,22.0,2.0,6.0,48.0,8.0,9.0,21.0,63.0,0.241,0.277,0.333,0.61,66.0,0.272,65.0,159.0,8.0,4.0,1.0,2.0,3.0,*6H/94D,,2016,1
435.0,Alfonso Rivas III*,26.0,2TM,NL,0.3,48.0,123.0,109.0,8.0,25.0,10.0,1.0,3.0,15.0,1.0,0.0,9.0,36.0,0.229,0.303,0.422,0.725,95.0,0.313,90.0,46.0,1.0,3.0,1.0,1.0,0.0,3/H7,,2023,1
106.0,Amed Rosario,27.0,2TM,2LG,0.4,142.0,545.0,510.0,70.0,134.0,25.0,8.0,6.0,58.0,15.0,2.0,29.0,99.0,0.263,0.305,0.378,0.683,87.0,0.304,85.0,193.0,15.0,3.0,0.0,3.0,0.0,64H/D,,2023,1
120.0,Andrew Benintendi*,27.0,2TM,AL,2.9,126.0,521.0,461.0,54.0,140.0,23.0,3.0,5.0,51.0,8.0,3.0,52.0,77.0,0.304,0.373,0.399,0.772,120.0,0.351,125.0,184.0,7.0,2.0,1.0,5.0,0.0,*7/HD,AS,2022,1
18.0,Andrew McCutchen,31.0,2TM,2LG,2.6,155.0,682.0,569.0,83.0,145.0,30.0,3.0,20.0,65.0,14.0,9.0,95.0,145.0,0.255,0.368,0.424,0.792,120.0,0.354,126.0,241.0,12.0,11.0,0.0,7.0,1.0,*97/DH,,2018,1
78.0,Anthony Rizzo*,31.0,2TM,2LG,2.0,141.0,576.0,496.0,73.0,123.0,23.0,3.0,22.0,61.0,6.0,2.0,52.0,87.0,0.248,0.344,0.44,0.783,112.0,0.35,117.0,218.0,15.0,23.0,0.0,5.0,2.0,*3/H14,,2021,1
128.0,Aramis RamÃ­rez,37.0,2TM,NL,-0.4,137.0,516.0,475.0,43.0,117.0,31.0,1.0,17.0,75.0,1.0,0.0,31.0,68.0,0.246,0.297,0.423,0.72,95.0,0.314,90.0,201.0,23.0,5.0,0.0,5.0,3.0,*5H/3D,,2015,1
223.0,AsdrÃºbal Cabrera#,35.0,2TM,NL,0.4,110.0,352.0,309.0,34.0,71.0,21.0,0.0,7.0,42.0,1.0,0.0,36.0,80.0,0.23,0.313,0.366,0.678,83.0,0.304,82.0,113.0,8.0,3.0,0.0,4.0,1.0,5H3/1D6,,2021,1
127.0,AsdrÃºbal Cabrera#,33.0,2TM,2LG,0.7,131.0,514.0,447.0,69.0,116.0,25.0,1.0,18.0,91.0,4.0,0.0,57.0,103.0,0.26,0.342,0.441,0.783,98.0,0.342,99.0,197.0,9.0,3.0,0.0,7.0,2.0,54/H3,,2019,1
81.0,AsdrÃºbal Cabrera#,32.0,2TM,NL,1.4,147.0,592.0,546.0,68.0,143.0,36.0,1.0,23.0,75.0,0.0,0.0,41.0,119.0,0.262,0.316,0.458,0.774,111.0,0.338,111.0,250.0,16.0,3.0,0.0,2.0,1.0,465H/D,,2018,1
322.0,Austin Hays,28.0,2TM,2LG,-0.1,85.0,255.0,235.0,26.0,60.0,18.0,0.0,5.0,20.0,2.0,2.0,9.0,59.0,0.255,0.303,0.396,0.699,101.0,0.306,101.0,93.0,2.0,8.0,1.0,2.0,1.0,7H/9D,,2024,1
352.0,Austin Hedges,30.0,2TM,2LG,-1.1,81.0,212.0,185.0,14.0,34.0,5.0,0.0,1.0,16.0,1.0,0.0,11.0,47.0,0.184,0.234,0.227,0.461,27.0,0.215,16.0,42.0,7.0,2.0,10.0,3.0,0.0,2/1DH,,2023,1
122.0,Austin Jackson,28.0,2TM,2LG,1.5,136.0,527.0,491.0,56.0,131.0,25.0,3.0,9.0,48.0,17.0,10.0,29.0,126.0,0.267,0.311,0.385,0.696,95.0,0.308,93.0,189.0,5.0,3.0,3.0,1.0,0.0,*89H/7,,2015,1
230.0,Austin Jackson,31.0,2TM,NL,-1.4,116.0,375.0,347.0,29.0,85.0,17.0,1.0,3.0,32.0,3.0,3.0,26.0,133.0,0.245,0.299,0.326,0.624,75.0,0.281,74.0,113.0,8.0,1.0,0.0,1.0,2.0,8H/7,,2018,1
360.0,Austin Meadows*,23.0,2TM,2LG,-0.3,59.0,191.0,178.0,19.0,51.0,9.0,2.0,6.0,17.0,5.0,1.0,10.0,40.0,0.287,0.325,0.461,0.785,114.0,0.345,113.0,82.0,1.0,1.0,0.0,2.0,2.0,98H7/D,,2018,1
149.0,Austin Nola,30.0,2TM,2LG,1.2,48.0,184.0,161.0,24.0,44.0,9.0,1.0,7.0,28.0,0.0,0.0,18.0,34.0,0.273,0.353,0.472,0.825,129.0,0.363,132.0,76.0,3.0,3.0,0.0,2.0,1.0,*2/DH35,,2020,1
425.0,Austin Romine,33.0,2TM,NL,-0.7,48.0,127.0,121.0,10.0,18.0,3.0,0.0,3.0,9.0,0.0,0.0,4.0,43.0,0.149,0.183,0.248,0.43,18.0,0.206,15.0,30.0,2.0,1.0,1.0,0.0,0.0,2/DH,,2022,1
358.0,Austin Slater,31.0,2TM,NL,-0.7,51.0,133.0,108.0,14.0,20.0,1.0,0.0,1.0,12.0,2.0,1.0,18.0,37.0,0.185,0.308,0.222,0.53,56.0,0.26,64.0,24.0,3.0,3.0,0.0,4.0,0.0,9H7/8D,,2024,1
127.0,B.J. Upton,31.0,2TM,2LG,1.2,149.0,539.0,492.0,64.0,117.0,15.0,3.0,20.0,61.0,27.0,8.0,37.0,155.0,0.238,0.291,0.402,0.693,86.0,0.311,85.0,198.0,6.0,2.0,1.0,6.0,1.0,*78H/9D,,2016,1
188.0,Ben Gamel*,29.0,2TM,2LG,-0.1,122.0,400.0,340.0,43.0,84.0,18.0,3.0,8.0,26.0,3.0,6.0,51.0,105.0,0.247,0.347,0.388,0.735,100.0,0.322,100.0,132.0,7.0,3.0,2.0,4.0,2.0,7H89/3,,2021,1
55.0,Ben Revere*,27.0,2TM,2LG,3.0,152.0,634.0,592.0,84.0,181.0,22.0,7.0,2.0,45.0,31.0,7.0,32.0,64.0,0.306,0.342,0.377,0.719,98.0,0.335,102.0,223.0,5.0,2.0,5.0,3.0,0.0,*789/H,,2015,1
118.0,Ben Zobrist#,34.0,2TM,AL,2.4,126.0,535.0,467.0,76.0,129.0,36.0,3.0,13.0,56.0,3.0,4.0,62.0,56.0,0.276,0.359,0.45,0.809,121.0,0.352,122.0,210.0,8.0,1.0,0.0,5.0,3.0,47/D95H,,2015,1
248.0,Billy Burns#,26.0,2TM,AL,-0.9,97.0,332.0,311.0,39.0,73.0,11.0,4.0,0.0,13.0,17.0,5.0,10.0,37.0,0.235,0.271,0.296,0.566,56.0,0.254,46.0,92.0,3.0,6.0,3.0,2.0,2.0,8H/97D,,2016,1
289.0,Billy Butler,30.0,2TM,AL,-0.1,97.0,274.0,250.0,27.0,71.0,18.0,0.0,5.0,35.0,0.0,0.0,21.0,42.0,0.284,0.336,0.416,0.752,105.0,0.331,106.0,104.0,13.0,0.0,0.0,3.0,1.0,DH3,,2016,1
240.0,Billy Hamilton,28.0,2TM,2LG,0.4,119.0,353.0,316.0,41.0,69.0,14.0,2.0,0.0,15.0,22.0,6.0,32.0,87.0,0.218,0.289,0.275,0.564,50.0,0.264,46.0,87.0,1.0,0.0,3.0,2.0,1.0,*8H/D,,2019,1
412.0,Billy McKinney*,23.0,2TM,AL,0.2,38.0,132.0,119.0,14.0,30.0,7.0,0.0,6.0,13.0,1.0,0.0,11.0,33.0,0.252,0.318,0.462,0.78,113.0,0.334,108.0,55.0,0.0,1.0,0.0,1.0,0.0,79/H3,,2018,1
391.0,Bobby Wilson,32.0,2TM,AL,-0.2,56.0,147.0,132.0,8.0,25.0,5.0,0.0,1.0,14.0,0.0,1.0,11.0,39.0,0.189,0.255,0.25,0.505,40.0,0.233,34.0,33.0,1.0,1.0,2.0,1.0,0.0,2/HD,,2015,1
408.0,Boog Powell*,24.0,2TM,AL,1.1,52.0,135.0,117.0,24.0,33.0,5.0,0.0,3.0,12.0,0.0,1.0,15.0,30.0,0.282,0.358,0.402,0.76,108.0,0.342,116.0,47.0,2.0,0.0,1.0,2.0,0.0,8H/D79,,2017,1
307.0,Brad Miller*,28.0,2TM,2LG,0.2,75.0,254.0,230.0,21.0,57.0,13.0,2.0,7.0,29.0,0.0,0.0,22.0,82.0,0.248,0.311,0.413,0.724,97.0,0.32,98.0,95.0,4.0,0.0,0.0,2.0,1.0,34H/6D,,2018,1
388.0,Brad Miller*,29.0,2TM,2LG,1.4,79.0,170.0,154.0,26.0,40.0,6.0,1.0,13.0,25.0,2.0,0.0,15.0,45.0,0.26,0.329,0.565,0.894,126.0,0.382,131.0,87.0,2.0,1.0,0.0,0.0,0.0,H574/69,,2019,1
450.0,Bradley Zimmer*,29.0,2TM,2LG,0.1,109.0,117.0,105.0,18.0,13.0,5.0,0.0,2.0,5.0,3.0,2.0,5.0,45.0,0.124,0.207,0.229,0.435,25.0,0.206,24.0,24.0,0.0,6.0,1.0,0.0,0.0,8H/9D,,2022,1
80.0,Brandon Drury,29.0,2TM,NL,2.7,138.0,568.0,518.0,87.0,136.0,31.0,2.0,28.0,87.0,2.0,3.0,38.0,126.0,0.263,0.32,0.492,0.813,123.0,0.353,124.0,255.0,8.0,8.0,0.0,4.0,0.0,534D/H69,SS,2022,1
237.0,Brandon Guyer,30.0,2TM,AL,1.9,101.0,345.0,293.0,39.0,78.0,17.0,1.0,9.0,32.0,3.0,2.0,19.0,55.0,0.266,0.372,0.423,0.795,117.0,0.36,126.0,124.0,6.0,31.0,1.0,1.0,1.0,798HD,,2016,1
160.0,Brandon Marsh*,24.0,2TM,2LG,1.8,134.0,461.0,424.0,49.0,104.0,18.0,4.0,11.0,52.0,10.0,4.0,28.0,158.0,0.245,0.295,0.384,0.679,91.0,0.301,88.0,163.0,4.0,3.0,3.0,3.0,1.0,*78H/9,,2022,1
123.0,Brandon Moss*,31.0,2TM,2LG,-0.3,145.0,526.0,469.0,47.0,106.0,24.0,2.0,19.0,58.0,0.0,1.0,49.0,148.0,0.226,0.304,0.407,0.711,90.0,0.307,82.0,191.0,12.0,5.0,0.0,3.0,4.0,93H7/D,,2015,1
75.0,Brandon Phillips,36.0,2TM,2LG,0.9,144.0,604.0,572.0,81.0,163.0,34.0,1.0,13.0,60.0,11.0,8.0,21.0,73.0,0.285,0.319,0.416,0.735,92.0,0.322,93.0,238.0,21.0,8.0,2.0,1.0,1.0,*45/HD,,2017,1
344.0,Brett Eibner,27.0,2TM,AL,-0.3,70.0,208.0,187.0,21.0,36.0,10.0,1.0,6.0,22.0,0.0,2.0,19.0,50.0,0.193,0.266,0.353,0.619,67.0,0.27,63.0,66.0,3.0,0.0,1.0,1.0,1.0,987H/D,,2016,1
340.0,Brett Phillips*,28.0,2TM,AL,0.2,83.0,225.0,201.0,22.0,29.0,6.0,0.0,5.0,15.0,7.0,0.0,16.0,94.0,0.144,0.217,0.249,0.466,36.0,0.229,36.0,50.0,0.0,3.0,4.0,1.0,0.0,89H/71D,,2022,1
398.0,Brett Phillips*,24.0,2TM,2LG,0.6,51.0,147.0,134.0,15.0,25.0,4.0,3.0,2.0,11.0,1.0,1.0,11.0,61.0,0.187,0.252,0.306,0.558,52.0,0.257,52.0,41.0,2.0,1.0,0.0,1.0,0.0,89/H7D,,2018,1
47.0,Brian Dozier,31.0,2TM,2LG,1.2,151.0,632.0,553.0,81.0,119.0,30.0,2.0,21.0,72.0,12.0,3.0,70.0,129.0,0.215,0.305,0.391,0.696,89.0,0.31,87.0,216.0,12.0,4.0,0.0,5.0,1.0,*4/H,,2018,1
373.0,Brian Goodwin*,27.0,2TM,2LG,0.0,75.0,180.0,159.0,20.0,38.0,6.0,0.0,6.0,25.0,4.0,2.0,16.0,57.0,0.239,0.318,0.39,0.708,90.0,0.321,94.0,62.0,0.0,3.0,1.0,1.0,0.0,H879,,2018,1
180.0,Brian Goodwin*,29.0,2TM,2LG,-0.3,50.0,164.0,144.0,17.0,31.0,9.0,1.0,6.0,22.0,5.0,0.0,17.0,54.0,0.215,0.299,0.417,0.715,90.0,0.317,85.0,60.0,1.0,1.0,0.0,2.0,1.0,*879/HD,,2020,1
60.0,Bryan De La Cruz,27.0,2TM,NL,-1.4,149.0,622.0,584.0,61.0,136.0,25.0,0.0,21.0,68.0,5.0,2.0,29.0,170.0,0.233,0.271,0.384,0.654,77.0,0.29,75.0,224.0,10.0,3.0,0.0,5.0,1.0,7D9/H,,2024,1
414.0,Bryan Holaday,28.0,2TM,AL,0.3,43.0,129.0,117.0,17.0,27.0,7.0,1.0,2.0,14.0,0.0,1.0,7.0,28.0,0.231,0.281,0.359,0.64,67.0,0.274,57.0,42.0,1.0,2.0,1.0,2.0,0.0,2/H157D,,2016,1
303.0,C.J. Cron,33.0,2TM,2LG,-0.5,71.0,278.0,258.0,38.0,64.0,12.0,0.0,12.0,37.0,0.0,0.0,17.0,65.0,0.248,0.295,0.434,0.729,89.0,0.315,85.0,112.0,13.0,1.0,0.0,2.0,0.0,3/DH,,2023,1
276.0,CJ Abrams*,21.0,2TM,NL,0.1,90.0,302.0,284.0,33.0,70.0,12.0,2.0,2.0,21.0,7.0,4.0,5.0,50.0,0.246,0.28,0.324,0.604,75.0,0.272,74.0,92.0,5.0,9.0,2.0,2.0,0.0,64/H9D,,2022,1
181.0,Cameron Maybin,30.0,2TM,AL,1.4,114.0,450.0,395.0,63.0,90.0,20.0,2.0,10.0,35.0,33.0,8.0,51.0,94.0,0.228,0.318,0.365,0.683,86.0,0.319,90.0,144.0,12.0,2.0,1.0,1.0,1.0,*879/HD,,2017,1
227.0,Cameron Maybin,31.0,2TM,2LG,0.6,129.0,384.0,342.0,32.0,85.0,14.0,2.0,4.0,28.0,10.0,5.0,38.0,75.0,0.249,0.326,0.336,0.662,86.0,0.306,90.0,115.0,7.0,2.0,0.0,2.0,1.0,*78H9,,2018,1
93.0,Carlos BeltrÃ¡n#,39.0,2TM,AL,2.2,151.0,593.0,552.0,73.0,163.0,33.0,0.0,29.0,93.0,1.0,0.0,35.0,101.0,0.295,0.337,0.513,0.85,122.0,0.361,121.0,283.0,19.0,2.0,0.0,4.0,4.0,D9H,AS,2016,1
394.0,Carlos GonzÃ¡lez*,33.0,2TM,2LG,-0.5,45.0,166.0,145.0,21.0,29.0,3.0,0.0,3.0,10.0,0.0,3.0,18.0,52.0,0.2,0.289,0.283,0.572,51.0,0.251,47.0,41.0,3.0,1.0,0.0,2.0,1.0,79/DH,,2019,1
158.0,Carlos GÃ³mez,29.0,2TM,2LG,2.2,115.0,477.0,435.0,61.0,111.0,29.0,1.0,12.0,56.0,17.0,9.0,31.0,101.0,0.255,0.314,0.409,0.724,98.0,0.322,98.0,178.0,5.0,7.0,3.0,1.0,1.0,*8/HD4,,2015,1
174.0,Carlos GÃ³mez,30.0,2TM,AL,0.0,118.0,453.0,411.0,45.0,95.0,22.0,1.0,13.0,53.0,18.0,5.0,34.0,136.0,0.231,0.298,0.384,0.682,85.0,0.306,84.0,158.0,11.0,5.0,3.0,0.0,2.0,*87/9DH,,2016,1
320.0,Carlos Ruiz,37.0,2TM,NL,1.8,62.0,233.0,201.0,21.0,53.0,8.0,0.0,3.0,15.0,3.0,1.0,27.0,33.0,0.264,0.365,0.348,0.713,93.0,0.334,101.0,70.0,4.0,5.0,0.0,0.0,1.0,2/HD,,2016,1
129.0,Carlos Santana#,36.0,2TM,AL,1.1,131.0,506.0,431.0,52.0,87.0,18.0,0.0,19.0,60.0,0.0,0.0,71.0,88.0,0.202,0.316,0.376,0.692,100.0,0.308,99.0,162.0,9.0,2.0,0.0,2.0,2.0,3D/H9,,2022,1
59.0,Carlos Santana#,37.0,2TM,NL,2.6,146.0,619.0,550.0,78.0,132.0,33.0,1.0,23.0,86.0,6.0,0.0,65.0,104.0,0.24,0.318,0.429,0.747,101.0,0.331,102.0,236.0,11.0,0.0,0.0,4.0,0.0,*3D/H,,2023,1
274.0,Carson Kelly,29.0,2TM,AL,0.5,91.0,313.0,281.0,32.0,67.0,9.0,1.0,9.0,37.0,0.0,0.0,25.0,55.0,0.238,0.313,0.374,0.687,96.0,0.305,95.0,105.0,6.0,6.0,0.0,1.0,0.0,2/DH,,2024,1
404.0,Carson Kelly,28.0,2TM,2LG,0.1,50.0,151.0,136.0,13.0,28.0,5.0,0.0,2.0,13.0,1.0,0.0,14.0,40.0,0.206,0.278,0.287,0.565,56.0,0.256,51.0,39.0,2.0,0.0,0.0,1.0,0.0,2/1DH,,2023,1
300.0,Casey McGehee,32.0,2TM,NL,-1.5,109.0,258.0,237.0,14.0,47.0,12.0,0.0,2.0,20.0,1.0,1.0,21.0,50.0,0.198,0.264,0.274,0.538,50.0,0.248,44.0,65.0,18.0,0.0,0.0,0.0,0.0,H53/D,,2015,1
199.0,Chase Utley*,36.0,2TM,NL,0.5,107.0,423.0,373.0,37.0,79.0,21.0,2.0,8.0,39.0,4.0,0.0,32.0,64.0,0.212,0.286,0.343,0.629,75.0,0.289,73.0,128.0,7.0,10.0,0.0,8.0,4.0,4H/35D,,2015,1
268.0,Chris Coghlan*,31.0,2TM,2LG,-0.6,99.0,300.0,261.0,35.0,49.0,12.0,2.0,6.0,30.0,2.0,1.0,35.0,73.0,0.188,0.29,0.318,0.608,65.0,0.27,58.0,83.0,4.0,3.0,0.0,1.0,3.0,74H59/3D,,2016,1
306.0,Chris Johnson,30.0,2TM,2LG,-0.9,83.0,255.0,243.0,18.0,62.0,11.0,0.0,3.0,18.0,2.0,1.0,10.0,74.0,0.255,0.286,0.337,0.624,71.0,0.284,68.0,82.0,5.0,1.0,0.0,1.0,0.0,35HD,,2015,1
366.0,Chris Owings,27.0,2TM,AL,-1.2,66.0,196.0,180.0,13.0,25.0,6.0,1.0,3.0,14.0,5.0,2.0,14.0,78.0,0.139,0.209,0.233,0.443,16.0,0.208,11.0,42.0,2.0,2.0,0.0,0.0,0.0,4H56/8971D,,2019,1
412.0,Christian Bethancourt,32.0,2TM,NL,0.3,62.0,147.0,139.0,18.0,29.0,7.0,0.0,5.0,22.0,3.0,0.0,5.0,36.0,0.209,0.241,0.367,0.608,65.0,0.278,64.0,51.0,2.0,1.0,2.0,0.0,0.0,2/DH,,2024,1
257.0,Christian Bethancourt,30.0,2TM,AL,1.1,100.0,333.0,318.0,39.0,80.0,17.0,0.0,11.0,34.0,5.0,1.0,12.0,80.0,0.252,0.283,0.409,0.692,100.0,0.309,101.0,130.0,6.0,2.0,1.0,0.0,0.0,23HD/15,,2022,1
185.0,Christian VÃ¡zquez,31.0,2TM,AL,2.1,119.0,426.0,398.0,41.0,109.0,23.0,0.0,9.0,52.0,1.0,4.0,22.0,69.0,0.274,0.315,0.399,0.714,99.0,0.311,96.0,159.0,10.0,3.0,0.0,3.0,0.0,2H/34D,,2022,1
70.0,Christopher Morel,25.0,2TM,2LG,-0.6,152.0,611.0,535.0,56.0,105.0,11.0,3.0,21.0,60.0,8.0,7.0,61.0,159.0,0.196,0.288,0.346,0.634,80.0,0.282,80.0,185.0,15.0,10.0,0.0,5.0,3.0,5D47/H,,2024,1
312.0,Cliff Pennington#,31.0,2TM,2LG,-0.4,105.0,249.0,210.0,24.0,44.0,6.0,0.0,3.0,21.0,3.0,0.0,27.0,49.0,0.21,0.298,0.281,0.578,58.0,0.265,46.0,59.0,6.0,1.0,7.0,4.0,2.0,H465/7D,,2015,1
149.0,Coco Crisp#,36.0,2TM,AL,0.3,122.0,498.0,446.0,54.0,103.0,27.0,4.0,13.0,55.0,10.0,5.0,46.0,78.0,0.231,0.302,0.397,0.698,89.0,0.317,95.0,177.0,7.0,0.0,4.0,2.0,2.0,78DH,,2016,1
369.0,Connor Norby,24.0,2TM,2LG,0.2,45.0,194.0,178.0,32.0,42.0,9.0,0.0,9.0,20.0,3.0,3.0,15.0,64.0,0.236,0.294,0.438,0.732,98.0,0.309,93.0,78.0,2.0,0.0,0.0,1.0,0.0,54/D,,2024,1
310.0,Conor Gillaspie*,27.0,2TM,AL,-0.6,75.0,253.0,237.0,14.0,54.0,15.0,2.0,4.0,24.0,0.0,1.0,13.0,47.0,0.228,0.269,0.359,0.627,75.0,0.268,64.0,85.0,2.0,1.0,0.0,2.0,2.0,5/H3D4,,2015,1
214.0,Corey Dickerson*,32.0,2TM,2LG,0.3,109.0,365.0,336.0,43.0,91.0,18.0,5.0,6.0,29.0,6.0,5.0,25.0,68.0,0.271,0.326,0.408,0.734,98.0,0.312,92.0,137.0,8.0,3.0,0.0,1.0,1.0,7H8/D9,,2021,1
