player_name,Name,normalized_name,bats,start_year,end_year,seasons,historical_pa,career_pa,effective_pa,age_last,profile_source,updated_at,career_ab,career_g,career_r,career_h,career_1b,career_2b,career_3b,career_hr,career_rbi,career_sb,career_cs,career_bb,career_so,career_gidp,career_hbp,career_sh,career_sf,career_ibb,career_tb,bb_pa,hbp_pa,k_pa,single_pa,double_pa,triple_pa,hr_pa,run_pa,rbi_pa,hrr_pa,gidp_pa,sf_pa,sb_pa,ba,obp,slg,ops,ops_plus,roba,rbat_plus,war,hrr_pa_trend,hrr_pa_season_std,latest_year_hrr_pa,latest_year_pa
Adalberto Mondesí,Adalberto Mondesí,adalberto mondesi,S,2016,2021,5,1252.0,1252.0,396.2,25.0,cleaned_batting_stats_2015_2024,2026-07-13,1170.0,318.0,173.0,295.0,185.0,53.0,20.0,37.0,151.0,123.0,24.0,53.0,370.0,15.0,5.0,17.0,7.0,0.0,499.0,0.043019,0.003689,0.296974,0.145949,0.045612,0.015302,0.030364,0.139152,0.121289,0.497668,0.012959,0.005401,0.100919,0.25347,0.287468,0.432056,0.719525,90.033742,0.326266,88.398808,1.421103,0.001709,0.070761,0.477941,136.0
Adam Duvall,Adam Duvall,adam duvall,R,2016,2024,9,3574.0,3574.0,1540.9,35.0,cleaned_batting_stats_2015_2024,2026-07-13,3256.0,971.0,442.0,743.0,374.0,167.0,15.0,187.0,552.0,22.0,12.0,238.0,1028.0,44.0,46.0,0.0,33.0,7.0,1501.0,0.065413,0.013571,0.298177,0.10257,0.044966,0.003292,0.051156,0.118436,0.146285,0.466705,0.01109,0.007874,0.005264,0.221464,0.280802,0.44572,0.726819,92.219523,0.315093,90.27491,1.010744,-0.014602,0.065884,0.345455,330.0
Adam Eaton,Adam Eaton,adam eaton,L,2015,2021,6,2885.0,2885.0,710.3,32.0,cleaned_batting_stats_2015_2024,2026-07-13,2527.0,680.0,407.0,692.0,484.0,121.0,29.0,58.0,244.0,62.0,17.0,258.0,519.0,31.0,60.0,31.0,9.0,5.0,1045.0,0.088567,0.020691,0.185944,0.158286,0.041965,0.009002,0.020438,0.1415,0.086898,0.458089,0.01292,0.003051,0.019879,0.262593,0.343128,0.401347,0.743981,99.648484,0.330084,98.902422,2.098794,-0.00928,0.032167,0.413194,288.0
Adam Engel,Adam Engel,adam engel,R,2017,2022,5,1447.0,1447.0,494.3,30.0,cleaned_batting_stats_2015_2024,2026-07-13,1325.0,487.0,162.0,292.0,195.0,60.0,10.0,27.0,111.0,46.0,17.0,73.0,431.0,13.0,31.0,16.0,2.0,1.0,453.0,0.050795,0.021235,0.290115,0.137916,0.045055,0.005776,0.018895,0.117017,0.079534,0.404194,0.010688,0.001517,0.035588,0.225563,0.281774,0.350186,0.631727,73.622455,0.283618,71.138793,0.62481,0.013914,0.06826,0.4,260.0
Adam Frazier,Adam Frazier,adam frazier,L,2016,2024,9,3794.0,3794.0,1839.9,32.0,cleaned_batting_stats_2015_2024,2026-07-13,3425.0,1066.0,468.0,903.0,635.0,180.0,28.0,60.0,339.0,55.0,32.0,282.0,515.0,50.0,50.0,21.0,15.0,11.0,1319.0,0.073919,0.013503,0.141106,0.161186,0.044935,0.006337,0.015566,0.121149,0.088838,0.438011,0.012631,0.003905,0.01538,0.25263,0.317666,0.368607,0.686273,90.751535,0.305807,91.349903,1.734871,-0.011643,0.047034,0.37415,294.0
Adam Haseley,Adam Haseley,adam haseley,L,2019,2019,1,242.0,242.0,76.2,23.0,cleaned_batting_stats_2015_2024,2026-07-13,222.0,67.0,30.0,59.0,40.0,14.0,0.0,5.0,26.0,4.0,0.0,14.0,60.0,7.0,5.0,1.0,0.0,1.0,88.0,0.057851,0.020661,0.247934,0.165289,0.057851,0.0,0.020661,0.123967,0.107438,0.475207,0.028926,0.0,0.016529,0.266,0.324,0.396,0.72,86.0,0.32,85.0,1.8,,,0.475207,242.0
Adam Jones,Adam Jones,adam jones,R,2015,2019,5,3029.0,3029.0,624.0,33.0,cleaned_batting_stats_2015_2024,2026-07-13,2827.0,718.0,362.0,770.0,520.0,132.0,5.0,113.0,368.0,16.0,4.0,145.0,524.0,88.0,33.0,2.0,21.0,9.0,1251.0,0.048499,0.011132,0.173627,0.171944,0.045348,0.001424,0.035081,0.117551,0.119645,0.490991,0.029196,0.006691,0.005556,0.272101,0.313727,0.436442,0.750233,99.624704,0.3295,100.513128,1.137013,-0.009154,0.024835,0.49053,528.0
Adam LaRoche,Adam LaRoche,adam laroche,L,2015,2015,1,484.0,484.0,60.5,35.0,cleaned_batting_stats_2015_2024,2026-07-13,429.0,127.0,41.0,89.0,56.0,21.0,0.0,12.0,44.0,0.0,0.0,49.0,133.0,10.0,4.0,0.0,2.0,0.0,146.0,0.10124,0.008264,0.274793,0.115702,0.043388,0.0,0.024793,0.084711,0.090909,0.359504,0.020661,0.004132,0.0,0.207,0.293,0.34,0.634,78.0,0.292,80.0,-0.5,,,0.359504,484.0
Adam Lind,Adam Lind,adam lind,L,2015,2017,3,1303.0,1303.0,198.9,33.0,cleaned_batting_stats_2015_2024,2026-07-13,1170.0,391.0,159.0,316.0,199.0,63.0,0.0,54.0,204.0,1.0,1.0,120.0,236.0,27.0,2.0,0.0,11.0,19.0,541.0,0.089977,0.00142,0.180162,0.154229,0.047527,0.0,0.042362,0.122134,0.159422,0.525674,0.021465,0.009452,0.000997,0.27187,0.335411,0.46604,0.801451,112.828292,0.344578,111.523695,1.491906,0.034149,0.062795,0.594684,301.0
Adam Rosales,Adam Rosales,adam rosales,R,2015,2017,3,685.0,685.0,116.6,34.0,cleaned_batting_stats_2015_2024,2026-07-13,617.0,263.0,76.0,140.0,82.0,32.0,3.0,23.0,78.0,9.0,6.0,50.0,218.0,12.0,6.0,4.0,8.0,3.0,247.0,0.068615,0.00923,0.321222,0.120216,0.047728,0.004052,0.03269,0.107536,0.11605,0.428273,0.017201,0.012211,0.011394,0.226742,0.284589,0.399095,0.683685,82.099914,0.295274,76.434994,0.385396,-0.011756,0.058257,0.403846,312.0
Addison Barger,Addison Barger,addison barger,L,2024,2024,1,225.0,225.0,225.0,24.0,cleaned_batting_stats_2015_2024,2026-07-13,208.0,69.0,20.0,41.0,23.0,11.0,0.0,7.0,28.0,2.0,0.0,14.0,60.0,1.0,1.0,0.0,1.0,0.0,73.0,0.062222,0.004444,0.266667,0.102222,0.048889,0.0,0.031111,0.088889,0.124444,0.395556,0.004444,0.004444,0.008889,0.197,0.25,0.351,0.601,70.0,0.272,70.0,0.4,,,0.395556,225.0
Addison Russell,Addison Russell,addison russell,R,2015,2019,5,2212.0,2212.0,428.1,25.0,cleaned_batting_stats_2015_2024,2026-07-13,1987.0,615.0,256.0,480.0,311.0,100.0,9.0,60.0,253.0,17.0,5.0,186.0,532.0,38.0,24.0,3.0,12.0,17.0,778.0,0.084011,0.01052,0.235832,0.144001,0.042604,0.004106,0.026625,0.115028,0.109758,0.442122,0.017938,0.005431,0.007742,0.24187,0.312437,0.387384,0.699821,84.564543,0.310025,81.059542,2.408942,-0.013495,0.029442,0.410788,241.0
Adeiny Hechavarría,Adeiny Hechavarría,adeiny hechavarria,R,2015,2019,5,1936.0,1936.0,367.4,30.0,cleaned_batting_stats_2015_2024,2026-07-13,1807.0,560.0,211.0,460.0,340.0,71.0,18.0,31.0,180.0,17.0,4.0,99.0,324.0,45.0,7.0,6.0,17.0,14.0,660.0,0.051877,0.004221,0.174617,0.16878,0.038402,0.00817,0.019105,0.11292,0.098199,0.445575,0.021524,0.009347,0.008903,0.251687,0.291717,0.371981,0.663699,80.127472,0.29512,78.108488,1.03986,0.01755,0.052066,0.524887,221.0
Adley Rutschman,Adley Rutschman,adley rutschman,S,2022,2024,3,1795.0,1795.0,1479.4,26.0,cleaned_batting_stats_2015_2024,2026-07-13,1557.0,415.0,222.0,407.0,265.0,87.0,3.0,52.0,201.0,6.0,2.0,215.0,290.0,27.0,8.0,0.0,15.0,9.0,656.0,0.116245,0.004128,0.160435,0.150646,0.045732,0.001638,0.02911,0.120842,0.114208,0.462176,0.015298,0.008692,0.002916,0.260752,0.347447,0.418026,0.765273,119.54377,0.336245,119.775609,4.132014,-0.002582,0.012785,0.454545,638.0
Adolis García,Adolis García,adolis garcia,R,2021,2024,4,2548.0,2548.0,1863.5,31.0,cleaned_batting_stats_2015_2024,2026-07-13,2321.0,607.0,341.0,558.0,313.0,116.0,7.0,122.0,383.0,61.0,17.0,182.0,729.0,48.0,23.0,0.0,22.0,4.0,1054.0,0.073941,0.009145,0.283434,0.121555,0.04531,0.002227,0.047471,0.132898,0.149478,0.49894,0.018618,0.008877,0.02248,0.238598,0.299731,0.450521,0.750419,107.8821,0.327224,106.826809,2.786503,-0.018179,0.04642,0.44427,637.0
Adonis García,Adonis García,adonis garcia,R,2015,2017,3,944.0,944.0,149.7,32.0,cleaned_batting_stats_2015_2024,2026-07-13,896.0,244.0,104.0,239.0,165.0,45.0,0.0,29.0,110.0,7.0,2.0,36.0,151.0,36.0,8.0,0.0,3.0,4.0,371.0,0.038695,0.008961,0.157521,0.175575,0.045822,0.0,0.0297,0.110246,0.115255,0.476598,0.038374,0.002995,0.008456,0.264931,0.298809,0.406734,0.705543,87.526359,0.317282,89.466496,-0.071669,-0.036726,0.036562,0.431694,183.0
Adrian Beltré,Adrian Beltré,adrian beltre,R,2015,2018,4,2129.0,2129.0,375.6,39.0,cleaned_batting_stats_2015_2024,2026-07-13,1923.0,509.0,268.0,562.0,365.0,108.0,7.0,82.0,323.0,4.0,1.0,162.0,279.0,48.0,19.0,0.0,25.0,14.0,930.0,0.077004,0.009621,0.140673,0.170265,0.050578,0.002944,0.038372,0.122382,0.152,0.536542,0.022534,0.012415,0.001946,0.291144,0.348589,0.481399,0.830515,115.829668,0.3622,118.818419,4.01924,-0.019957,0.044354,0.482328,481.0
Adrián González,Adrián González,adrian gonzalez,L,2015,2018,4,1715.0,1715.0,276.8,36.0,cleaned_batting_stats_2015_2024,2026-07-13,1539.0,437.0,174.0,415.0,274.0,86.0,0.0,55.0,236.0,0.0,4.0,148.0,301.0,49.0,11.0,0.0,15.0,23.0,666.0,0.084303,0.005888,0.17641,0.159634,0.049239,0.0,0.030453,0.097156,0.136829,0.473312,0.028119,0.009442,0.0,0.266223,0.329647,0.423144,0.752791,105.226367,0.328684,103.772271,1.798478,-0.032714,0.053923,0.433155,187.0
Akil Baddoo,Akil Baddoo,akil baddoo,L,2021,2023,3,1043.0,1043.0,655.6,24.0,cleaned_batting_stats_2015_2024,2026-07-13,926.0,309.0,130.0,216.0,144.0,36.0,10.0,26.0,98.0,41.0,13.0,111.0,275.0,11.0,0.0,2.0,4.0,3.0,350.0,0.10823,0.0,0.262292,0.135828,0.033875,0.008471,0.025154,0.123014,0.091757,0.418099,0.010578,0.003499,0.039325,0.229388,0.312492,0.372233,0.684724,91.033093,0.304035,88.898106,1.084125,-0.040015,0.064137,0.397759,357.0
Alan Trejo,Alan Trejo,alan trejo,R,2022,2023,2,352.0,352.0,258.9,27.0,cleaned_batting_stats_2015_2024,2026-07-13,325.0,117.0,39.0,80.0,55.0,17.0,0.0,8.0,43.0,6.0,3.0,21.0,82.0,6.0,3.0,1.0,2.0,0.0,121.0,0.061213,0.007932,0.231765,0.154689,0.048319,0.0,0.021994,0.110068,0.121065,0.456135,0.016496,0.006131,0.017761,0.243861,0.295299,0.367635,0.662934,73.732311,0.293382,68.381927,0.130413,-0.080282,0.056768,0.431718,227.0
Albert Almora,Albert Almora,albert almora,R,2016,2022,5,1517.0,1517.0,464.6,28.0,cleaned_batting_stats_2015_2024,2026-07-13,1409.0,525.0,182.0,375.0,265.0,72.0,5.0,33.0,162.0,7.0,6.0,81.0,264.0,42.0,5.0,11.0,11.0,6.0,556.0,0.056616,0.003648,0.178465,0.166115,0.044665,0.003338,0.022037,0.117803,0.107459,0.461417,0.029193,0.006794,0.006388,0.254922,0.298615,0.381794,0.680025,79.629288,0.302521,78.329259,0.806773,-0.013534,0.0478,0.438298,235.0
Albert Pujols,Albert Pujols,albert pujols,R,2015,2022,8,3800.0,3800.0,1041.2,42.0,cleaned_batting_stats_2015_2024,2026-07-13,3478.0,963.0,400.0,865.0,557.0,125.0,0.0,183.0,615.0,19.0,5.0,258.0,498.0,129.0,31.0,0.0,33.0,30.0,1539.0,0.067294,0.011625,0.13831,0.143482,0.033174,0.0,0.050368,0.104747,0.166842,0.498613,0.035734,0.010143,0.00449,0.249258,0.306048,0.452754,0.758637,105.849986,0.328074,103.865506,0.562452,0.005454,0.035134,0.549858,351.0
Alberto Callaspo,Alberto Callaspo,alberto callaspo,S,2015,2015,1,261.0,261.0,32.6,32.0,cleaned_batting_stats_2015_2024,2026-07-13,230.0,97.0,20.0,54.0,46.0,7.0,0.0,1.0,15.0,0.0,0.0,28.0,34.0,6.0,0.0,1.0,2.0,1.0,64.0,0.10728,0.0,0.130268,0.176245,0.02682,0.0,0.003831,0.076628,0.057471,0.340996,0.022989,0.007663,0.0,0.235,0.315,0.278,0.594,68.0,0.276,66.0,-0.8,,,0.340996,261.0
Alcides Escobar,Alcides Escobar,alcides escobar,R,2015,2022,6,2984.0,2984.0,704.7,35.0,cleaned_batting_stats_2015_2024,2026-07-13,2776.0,727.0,323.0,704.0,530.0,127.0,23.0,24.0,226.0,50.0,19.0,119.0,435.0,57.0,31.0,38.0,20.0,5.0,949.0,0.041687,0.013162,0.158061,0.17504,0.045326,0.007906,0.008043,0.113694,0.074909,0.424917,0.01657,0.005968,0.013801,0.254581,0.294265,0.346156,0.640726,75.069591,0.288355,72.824453,0.07164,0.004374,0.04846,0.358779,131.0
Alec Bohm,Alec Bohm,alec bohm,R,2020,2024,5,2445.0,2445.0,1768.4,27.0,cleaned_batting_stats_2015_2024,2026-07-13,2238.0,599.0,285.0,620.0,431.0,125.0,5.0,59.0,336.0,16.0,7.0,160.0,437.0,75.0,19.0,0.0,28.0,4.0,932.0,0.064869,0.008076,0.169471,0.172219,0.054054,0.0022,0.024967,0.114808,0.142488,0.510735,0.031205,0.011228,0.006691,0.276807,0.326371,0.422579,0.748882,106.517052,0.331125,107.683335,1.254268,0.010195,0.04179,0.518152,606.0
Alec Burleson,Alec Burleson,alec burleson,L,2023,2024,2,942.0,942.0,870.4,25.0,cleaned_batting_stats_2015_2024,2026-07-13,862.0,259.0,105.0,224.0,154.0,40.0,1.0,29.0,114.0,12.0,5.0,58.0,121.0,21.0,7.0,2.0,8.0,0.0,353.0,0.061184,0.007331,0.128349,0.165551,0.041215,0.000912,0.031421,0.112574,0.12244,0.474112,0.021045,0.008717,0.013076,0.26109,0.30957,0.410507,0.721078,98.620906,0.317722,98.038819,0.598807,0.073848,0.052218,0.497479,595.0
Aledmys Díaz,Aledmys Díaz,aledmys diaz,R,2016,2023,7,2450.0,2450.0,961.5,32.0,cleaned_batting_stats_2015_2024,2026-07-13,2236.0,674.0,281.0,585.0,370.0,135.0,5.0,75.0,287.0,15.0,11.0,154.0,373.0,66.0,33.0,4.0,23.0,15.0,955.0,0.058043,0.015333,0.165236,0.147545,0.053693,0.001644,0.027182,0.10225,0.110288,0.442602,0.028894,0.008807,0.004397,0.251583,0.303817,0.403024,0.706605,94.177888,0.309536,93.349222,0.759011,-0.021694,0.071016,0.351744,344.0
Alejandro De Aza,Alejandro De Aza,alejandro de aza,L,2015,2016,2,632.0,632.0,87.7,32.0,cleaned_batting_stats_2015_2024,2026-07-13,559.0,244.0,82.0,133.0,87.0,26.0,7.0,13.0,60.0,11.0,8.0,57.0,151.0,11.0,10.0,3.0,3.0,4.0,212.0,0.090901,0.01611,0.240113,0.136267,0.040404,0.00998,0.020758,0.128397,0.094808,0.430613,0.017536,0.004648,0.017165,0.234662,0.315734,0.373559,0.689293,86.213601,0.310183,87.856321,0.224466,-0.07898,0.055847,0.389513,267.0
Alejandro Kirk,Alejandro Kirk,alejandro kirk,R,2021,2024,4,1538.0,1538.0,1156.3,25.0,cleaned_batting_stats_2015_2024,2026-07-13,1347.0,425.0,135.0,353.0,255.0,62.0,1.0,35.0,184.0,0.0,0.0,159.0,176.0,50.0,15.0,0.0,17.0,4.0,522.0,0.101641,0.009325,0.116112,0.165528,0.041227,0.000865,0.020903,0.083592,0.120922,0.433037,0.032949,0.012201,0.0,0.260664,0.339703,0.38151,0.720584,104.046529,0.324224,106.976664,2.470636,-0.017476,0.029836,0.42228,386.0
Alejo López,Alejo López,alejo lopez,S,2022,2022,1,156.0,156.0,98.3,26.0,cleaned_batting_stats_2015_2024,2026-07-13,145.0,59.0,15.0,38.0,31.0,5.0,1.0,1.0,10.0,3.0,1.0,9.0,21.0,1.0,2.0,0.0,0.0,1.0,48.0,0.057692,0.012821,0.134615,0.198718,0.032051,0.00641,0.00641,0.096154,0.064103,0.403846,0.00641,0.0,0.019231,0.262,0.314,0.331,0.645,78.0,0.287,71.0,-0.3,,,0.403846,156.0
Alek Thomas,Alek Thomas,alek thomas,L,2022,2023,2,813.0,813.0,578.0,23.0,cleaned_batting_stats_2015_2024,2026-07-13,755.0,238.0,96.0,174.0,117.0,34.0,6.0,17.0,78.0,13.0,4.0,41.0,160.0,11.0,7.0,2.0,8.0,1.0,271.0,0.05007,0.008763,0.198753,0.143103,0.041874,0.007956,0.021079,0.119082,0.096063,0.429157,0.013406,0.009569,0.016719,0.230448,0.273896,0.360561,0.634457,74.447962,0.284281,72.552038,1.179185,0.019319,0.013661,0.437811,402.0
Alen Hanson,Alen Hanson,alen hanson,S,2017,2018,2,544.0,544.0,123.9,25.0,cleaned_batting_stats_2015_2024,2026-07-13,511.0,216.0,72.0,122.0,76.0,26.0,8.0,12.0,50.0,18.0,6.0,21.0,123.0,9.0,2.0,4.0,6.0,0.0,200.0,0.037368,0.003618,0.226481,0.139994,0.048703,0.014889,0.022542,0.13026,0.096284,0.452673,0.016074,0.010855,0.031733,0.240386,0.269504,0.395402,0.664532,80.135021,0.293887,77.636403,0.125346,0.074662,0.052794,0.480645,310.0
Alex Avila,Alex Avila,alex avila,L,2015,2019,5,1239.0,1239.0,256.7,32.0,cleaned_batting_stats_2015_2024,2026-07-13,1016.0,379.0,116.0,218.0,138.0,38.0,1.0,41.0,117.0,1.0,2.0,213.0,422.0,29.0,4.0,2.0,4.0,11.0,381.0,0.170918,0.003587,0.343828,0.107386,0.031823,0.000773,0.034924,0.093227,0.099879,0.368011,0.025229,0.003334,0.001227,0.213058,0.349852,0.38145,0.731302,94.857134,0.324197,93.763451,1.225118,0.00812,0.073787,0.39801,201.0
Alex Blandino,Alex Blandino,alex blandino,R,2018,2018,1,147.0,147.0,36.8,25.0,cleaned_batting_stats_2015_2024,2026-07-13,128.0,69.0,14.0,30.0,25.0,4.0,0.0,1.0,8.0,0.0,0.0,13.0,41.0,4.0,4.0,2.0,0.0,1.0,37.0,0.088435,0.027211,0.278912,0.170068,0.027211,0.0,0.006803,0.095238,0.054422,0.353741,0.027211,0.0,0.0,0.234,0.324,0.289,0.613,67.0,0.294,71.0,-0.2,,,0.353741,147.0
Alex Bregman,Alex Bregman,alex bregman,R,2016,2024,9,4832.0,4832.0,2445.3,30.0,cleaned_batting_stats_2015_2024,2026-07-13,4157.0,1111.0,694.0,1132.0,658.0,265.0,18.0,191.0,663.0,42.0,14.0,576.0,646.0,108.0,58.0,1.0,40.0,14.0,2006.0,0.113732,0.011572,0.128903,0.138808,0.050552,0.003237,0.038607,0.13941,0.134164,0.504778,0.024051,0.007811,0.005837,0.266942,0.356337,0.46727,0.823608,127.894744,0.357236,127.852351,4.778915,-0.007961,0.040582,0.481073,634.0
Alex Call,Alex Call,alex call,R,2022,2023,2,570.0,570.0,431.0,28.0,cleaned_batting_stats_2015_2024,2026-07-13,489.0,175.0,61.0,102.0,70.0,17.0,2.0,13.0,51.0,12.0,11.0,68.0,108.0,3.0,8.0,3.0,2.0,0.0,162.0,0.119537,0.013974,0.187506,0.12208,0.030169,0.003303,0.022042,0.105505,0.088988,0.372088,0.004765,0.003683,0.020961,0.207085,0.312553,0.327107,0.63966,80.234112,0.290234,85.085166,0.885105,-0.087395,0.061798,0.355353,439.0
Alex Dickerson,Alex Dickerson,alex dickerson,L,2016,2021,4,957.0,957.0,328.2,31.0,cleaned_batting_stats_2015_2024,2026-07-13,861.0,315.0,133.0,224.0,128.0,49.0,8.0,39.0,130.0,7.0,2.0,78.0,192.0,22.0,14.0,0.0,4.0,6.0,406.0,0.07934,0.015398,0.213483,0.134191,0.047481,0.008095,0.042454,0.136773,0.135168,0.504163,0.023908,0.003129,0.004883,0.257485,0.326845,0.469436,0.796574,113.51123,0.344999,113.243549,0.344854,-0.010251,0.060496,0.451923,312.0
Alex Gordon,Alex Gordon,alex gordon,L,2015,2020,6,2854.0,2854.0,654.2,36.0,cleaned_batting_stats_2015_2024,2026-07-13,2500.0,721.0,302.0,599.0,412.0,113.0,5.0,69.0,274.0,34.0,15.0,265.0,627.0,38.0,68.0,3.0,18.0,21.0,929.0,0.090113,0.023637,0.209406,0.146824,0.039882,0.00157,0.02296,0.105915,0.096352,0.413502,0.013606,0.006063,0.011424,0.240362,0.325335,0.368085,0.693419,86.032207,0.30873,84.968872,1.085492,0.003211,0.052994,0.326087,184.0
Alex Jackson,Alex Jackson,alex jackson,R,2021,2024,2,306.0,306.0,230.5,28.0,cleaned_batting_stats_2015_2024,2026-07-13,270.0,110.0,30.0,35.0,18.0,11.0,0.0,6.0,24.0,1.0,0.0,25.0,126.0,2.0,9.0,1.0,1.0,1.0,64.0,0.08026,0.023861,0.388286,0.05423,0.039046,0.0,0.019523,0.101952,0.078091,0.292842,0.008677,0.004338,0.004338,0.126913,0.217705,0.237,0.45505,28.292842,0.220206,30.310195,-0.432755,0.004002,0.00849,0.296774,155.0
